iter	Passed	Remaining
0	159	158883
1	159	79781
2	160	53436
3	161	40279
4	162	32338
5	163	27079
6	164	23328
7	165	20495
8	166	18326
9	167	16559
10	168	15114
11	169	13914
12	169	12894
13	170	12024
14	171	11262
15	172	10596
16	173	10007
17	173	9487
18	174	9022
19	176	8649
20	178	8305
21	178	7954
22	179	7633
23	180	7338
24	181	7068
25	182	6822
26	182	6589
27	183	6372
28	184	6171
29	185	5982
30	185	5809
31	186	5650
32	188	5510
33	188	5367
34	190	5242
35	190	5110
36	191	4986
37	192	4867
38	192	4755
39	193	4648
40	194	4548
41	195	4455
42	196	4364
43	196	4276
44	197	4192
45	198	4113
46	200	4055
47	201	3998
48	202	3931
49	203	3862
50	204	3797
51	204	3736
52	205	3676
53	206	3618
54	207	3560
55	208	3507
56	208	3457
57	209	3408
58	211	3365
59	212	3330
60	215	3309
61	215	3266
62	216	3223
63	217	3183
64	218	3143
65	219	3102
66	220	3064
67	220	3021
68	221	2983
69	221	2948
70	222	2914
71	223	2881
72	224	2856
73	226	2833
74	227	2805
75	228	2774
76	228	2744
77	229	2716
78	230	2688
79	231	2661
80	232	2634
81	232	2607
82	233	2581
83	234	2556
84	234	2528
85	235	2505
86	237	2493
87	239	2477
88	239	2454
89	240	2431
90	241	2410
91	242	2388
92	242	2366
93	243	2346
94	244	2325
95	244	2305
96	245	2284
97	246	2267
98	247	2248
99	247	2229
100	248	2214
101	250	2201
102	251	2193
103	252	2176
104	253	2159
105	254	2142
106	254	2126
107	255	2109
108	256	2095
109	257	2080
110	258	2066
111	258	2051
112	259	2037
113	260	2023
114	261	2010
115	262	1996
116	263	1988
117	264	1979
118	265	1966
119	266	1954
120	267	1941
121	267	1928
122	268	1913
123	269	1901
124	269	1889
125	270	1877
126	271	1866
127	272	1853
128	272	1841
129	273	1830
130	274	1820
131	275	1814
132	277	1810
133	278	1801
134	279	1790
135	280	1780
136	281	1771
137	281	1760
138	282	1750
139	283	1740
140	284	1730
141	284	1720
142	285	1710
143	286	1700
144	287	1692
145	288	1688
146	290	1686
147	291	1677
148	292	1668
149	292	1659
150	293	1651
151	294	1643
152	295	1634
153	296	1626
154	296	1617
155	297	1609
156	298	1602
157	299	1594
158	300	1587
159	301	1580
160	302	1575
161	304	1572
162	304	1565
163	305	1557
164	306	1549
165	306	1541
166	307	1534
167	308	1527
168	309	1520
169	309	1513
170	310	1505
171	311	1498
172	312	1492
173	312	1485
174	314	1480
175	315	1476
176	316	1469
177	316	1463
178	317	1456
179	318	1452
180	319	1444
181	321	1445
182	322	1438
183	323	1432
184	323	1426
185	324	1420
186	325	1414
187	326	1408
188	326	1402
189	328	1398
190	329	1394
191	330	1392
192	331	1386
193	332	1381
194	333	1375
195	333	1369
196	334	1363
197	335	1358
198	335	1352
199	336	1346
200	337	1341
201	338	1336
202	339	1331
203	339	1326
204	341	1323
205	343	1322
206	344	1317
207	344	1312
208	345	1307
209	346	1302
210	346	1297
211	347	1292
212	348	1287
213	349	1282
214	350	1278
215	350	1273
216	351	1268
217	352	1263
218	353	1259
219	354	1258
220	356	1256
221	357	1252
222	357	1247
223	358	1242
224	359	1237
225	360	1233
226	360	1228
227	361	1224
228	362	1219
229	363	1215
230	363	1211
231	364	1207
232	365	1202
233	366	1199
234	367	1197
235	369	1196
236	370	1191
237	370	1187
238	371	1183
239	372	1179
240	373	1175
241	373	1170
242	374	1166
243	375	1163
244	376	1159
245	376	1155
246	377	1152
247	378	1148
248	379	1144
249	380	1142
250	382	1140
251	383	1137
252	383	1133
253	384	1129
254	385	1125
255	386	1122
256	386	1118
257	387	1114
258	388	1111
259	389	1108
260	390	1104
261	390	1100
262	391	1096
263	392	1094
264	393	1092
265	395	1090
266	395	1086
267	396	1083
268	397	1079
269	398	1076
270	398	1072
271	399	1069
272	400	1065
273	401	1063
274	401	1059
275	402	1056
276	403	1053
277	404	1049
278	405	1046
279	406	1045
280	408	1044
281	409	1041
282	409	1038
283	410	1035
284	411	1032
285	412	1029
286	413	1026
287	413	1022
288	414	1019
289	415	1016
290	416	1013
291	416	1010
292	417	1007
293	418	1004
294	419	1003
295	421	1003
296	422	1000
297	423	997
298	424	994
299	424	991
300	425	988
301	426	985
302	427	982
303	428	979
304	428	977
305	429	974
306	430	971
307	430	968
308	432	966
309	433	964
310	434	962
311	435	960
312	436	957
313	437	954
314	437	952
315	438	949
316	439	946
317	440	943
318	440	941
319	441	938
320	442	935
321	443	932
322	443	930
323	444	927
324	445	925
325	447	924
326	447	921
327	448	919
328	449	916
329	450	913
330	450	911
331	451	908
332	452	905
333	453	903
334	453	900
335	454	898
336	455	895
337	456	893
338	457	891
339	458	890
340	459	888
341	460	885
342	461	883
343	461	881
344	462	878
345	463	875
346	464	873
347	464	870
348	465	868
349	466	866
350	467	863
351	467	861
352	468	858
353	469	856
354	470	854
355	471	852
356	473	852
357	473	849
358	474	847
359	475	845
360	476	842
361	476	840
362	477	838
363	478	836
364	479	833
365	480	831
366	480	829
367	481	827
368	482	824
369	483	822
370	484	821
371	486	821
372	487	818
373	487	816
374	488	814
375	489	812
376	490	810
377	491	808
378	491	805
379	492	803
380	493	801
381	493	798
382	494	796
383	495	794
384	496	792
385	497	791
386	499	791
387	500	789
388	501	787
389	501	785
390	502	783
391	503	780
392	504	778
393	505	776
394	505	774
395	506	772
396	507	770
397	508	768
398	508	766
399	509	764
400	511	763
401	512	762
402	513	761
403	514	758
404	515	756
405	515	754
406	516	752
407	517	750
408	518	748
409	518	746
410	519	744
411	520	742
412	521	740
413	522	739
414	522	737
415	524	736
416	525	735
417	526	733
418	527	731
419	527	729
420	528	727
421	529	725
422	530	723
423	531	721
424	531	719
425	532	717
426	533	715
427	534	713
428	534	711
429	535	709
430	537	708
431	538	708
432	539	706
433	540	704
434	540	702
435	541	700
436	542	698
437	543	696
438	543	695
439	544	693
440	545	691
441	546	689
442	546	687
443	547	685
444	548	684
445	550	683
446	552	682
